ID,item_cnt_month
6263,0.0
6264,0.0
6265,0.0
6266,20.0
6267,0.0
6268,4.0
6269,0.0
6270,4.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,4.0
6279,4.0
6280,4.0
6281,4.0
6282,4.0
6283,4.0
6284,4.0
6285,4.0
6286,4.0
6287,4.0
6288,1.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,19.0
6294,19.0
6295,2.0
6296,12.0
6297,2.0
6298,4.0
6299,4.0
6300,4.0
6301,4.0
6302,-0.0
6303,-0.0
6304,-0.0
6305,-0.0
6306,-0.0
6307,-0.0
6308,-0.0
6309,-0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,20.0
6338,20.0
6339,4.0
6340,20.0
6341,9.0
6342,6.0
6343,6.0
6344,6.0
6345,6.0
6346,6.0
6347,20.0
6348,20.0
6349,20.0
6350,20.0
6351,20.0
6352,20.0
6353,10.0
6354,10.0
6355,10.0
6356,10.0
6357,10.0
6358,10.0
6359,10.0
6360,10.0
6361,10.0
6362,10.0
6363,10.0
6364,10.0
6365,10.0
6366,6.0
6367,6.0
6368,20.0
6369,15.0
6370,15.0
6371,15.0
6372,15.0
6373,15.0
6374,20.0
6375,20.0
6376,20.0
6377,20.0
6378,20.0
6379,20.0
6380,20.0
6381,10.0
6382,10.0
6383,10.0
6384,10.0
6385,10.0
6386,0.0
6387,0.0
6388,10.0
6389,10.0
6390,10.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,10.0
6397,10.0
6398,10.0
6399,10.0
6400,10.0
6401,4.0
6402,4.0
6403,13.0
6404,10.0
6405,10.0
6406,18.0
6407,7.0
6408,7.0
6409,4.0
6410,4.0
6411,-0.0
6412,0.0
6413,0.0
6414,0.0
6415,20.0
6416,14.0
6417,14.0
6418,20.0
6419,11.0
6420,20.0
6421,20.0
6422,20.0
6423,20.0
6424,20.0
6425,20.0
6426,13.0
6427,20.0
6428,20.0
6429,20.0
6430,20.0
6431,20.0
6432,20.0
6433,20.0
6434,20.0
6435,7.0
6436,20.0
6437,20.0
6438,7.0
6439,4.0
6440,4.0
6441,4.0
6442,4.0
6443,4.0
6444,16.0
6445,15.0
6446,15.0
6447,15.0
6448,15.0
6449,15.0
6450,20.0
6451,20.0
6452,15.0
6453,14.0
6454,15.0
6455,20.0
6456,20.0
6457,20.0
6458,20.0
6459,20.0
6460,20.0
6461,20.0
6462,20.0
6463,20.0
6464,8.0
6465,2.0
6466,2.0
6467,2.0
6468,2.0
6469,2.0
6470,8.0
6471,8.0
6472,5.0
6473,5.0
6474,5.0
6475,5.0
6476,5.0
6477,5.0
6478,5.0
6479,20.0
6480,2.0
6481,0.0
6482,20.0
6483,8.0
6484,0.0
6485,8.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,20.0
6494,20.0
6495,5.0
6496,5.0
6497,5.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,1.0
6507,1.0
6508,1.0
6509,1.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,5.0
6526,5.0
6527,5.0
6528,5.0
6529,5.0
6530,7.0
6531,6.0
6532,7.0
6533,5.0
6534,0.0
6535,7.0
6536,7.0
6537,7.0
6538,20.0
6539,7.0
6540,20.0
6541,20.0
6542,20.0
6543,0.0
6544,5.0
6545,5.0
6546,5.0
6547,5.0
6548,5.0
6549,14.0
6550,14.0
6551,2.0
6552,2.0
6553,2.0
6554,2.0
6555,0.0
6556,0.0
6557,5.0
6558,20.0
6559,20.0
6560,20.0
6561,20.0
6562,20.0
6563,20.0
6564,20.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,2.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,20.0
6602,0.0
6603,0.0
6604,20.0
6605,20.0
6606,20.0
6607,0.0
6608,16.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,13.0
6618,13.0
6619,13.0
6620,13.0
6621,7.0
6622,7.0
6623,17.0
6624,17.0
6625,17.0
6626,17.0
6627,20.0
6628,20.0
6629,20.0
6630,20.0
6631,20.0
6632,20.0
6633,20.0
6634,20.0
6635,20.0
6636,20.0
6637,20.0
6638,20.0
6639,20.0
6640,20.0
6641,20.0
6642,20.0
6643,20.0
6644,20.0
6645,20.0
6646,20.0
6647,20.0
6648,20.0
6649,20.0
6650,20.0
6651,20.0
6652,20.0
6653,20.0
6654,20.0
6655,0.0
6656,0.0
6657,20.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,20.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,13.0
6669,14.0
6670,20.0
6671,3.0
6672,3.0
6673,20.0
6674,1.0
6675,1.0
6676,1.0
6677,13.0
6678,20.0
6679,20.0
6680,3.0
6681,3.0
6682,8.0
6683,14.0
6684,14.0
6685,14.0
6686,14.0
6687,14.0
6688,14.0
6689,14.0
6690,20.0
6691,20.0
6692,20.0
6693,20.0
6694,6.0
6695,20.0
6696,20.0
6697,9.0
6698,9.0
6699,9.0
6700,9.0
6701,9.0
6702,9.0
6703,9.0
6704,9.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,20.0
6725,20.0
6726,-0.0
6727,-0.0
6728,-0.0
6729,-0.0
6730,-0.0
6731,-0.0
6732,-0.0
6733,-0.0
6734,-0.0
6735,20.0
6736,20.0
6737,20.0
6738,20.0
6739,20.0
6740,20.0
6741,20.0
6742,20.0
6743,20.0
6744,20.0
6745,20.0
6746,2.0
6747,9.0
6748,-0.0
6749,-0.0
6750,20.0
6751,-0.0
6752,20.0
6753,20.0
6754,1.0
6755,1.0
6756,20.0
6757,20.0
6758,20.0
6759,20.0
6760,8.0
6761,8.0
6762,20.0
6763,6.0
6764,11.0
6765,8.0
6766,20.0
6767,20.0
6768,20.0
6769,20.0
6770,20.0
6771,20.0
6772,20.0
6773,20.0
6774,20.0
6775,6.0
6776,6.0
6777,6.0
6778,6.0
6779,6.0
6780,6.0
6781,6.0
6782,6.0
6783,14.0
6784,14.0
6785,0.0
6786,6.0
6787,6.0
6788,20.0
6789,12.0
6790,12.0
6791,10.0
6792,6.0
6793,1.0
6794,1.0
6795,1.0
6796,3.0
6797,7.0
6798,7.0
6799,1.0
6800,1.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,1.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,2.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,16.0
6837,16.0
6838,16.0
6839,16.0
6840,16.0
6841,16.0
6842,16.0
6843,16.0
6844,16.0
6845,16.0
6846,16.0
6847,16.0
6848,16.0
6849,16.0
6850,16.0
6851,2.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,3.0
6860,0.0
6861,0.0
6862,0.0
6863,14.0
6864,5.0
6865,5.0
6866,5.0
6867,5.0
6868,5.0
6869,14.0
6870,16.0
6871,20.0
6872,20.0
6873,20.0
6874,20.0
6875,20.0
6876,20.0
6877,20.0
6878,12.0
6879,20.0
6880,4.0
6881,8.0
6882,8.0
6883,0.0
6884,7.0
6885,20.0
6886,14.0
6887,11.0
6888,0.0
6889,0.0
6890,20.0
6891,20.0
6892,4.0
6893,4.0
6894,14.0
6895,20.0
6896,20.0
6897,12.0
6898,12.0
6899,7.0
6900,19.0
6901,20.0
6902,20.0
6903,20.0
6904,20.0
6905,20.0
6906,20.0
6907,11.0
6908,9.0
6909,12.0
6910,14.0
6911,11.0
6912,20.0
6913,20.0
6914,20.0
6915,5.0
6916,20.0
6917,20.0
6918,20.0
6919,5.0
6920,5.0
6921,18.0
6922,5.0
6923,5.0
6924,1.0
6925,20.0
6926,1.0
6927,1.0
6928,1.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,20.0
6939,20.0
6940,20.0
6941,20.0
6942,2.0
6943,2.0
6944,2.0
6945,2.0
6946,2.0
6947,2.0
6948,3.0
6949,6.0
6950,5.0
6951,5.0
6952,5.0
6953,6.0
6954,3.0
6955,1.0
6956,1.0
6957,1.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,2.0
6972,2.0
6973,2.0
6974,2.0
6975,2.0
6976,2.0
6977,2.0
6978,2.0
6979,2.0
6980,2.0
6981,2.0
6982,0.0
6983,0.0
6984,0.0
6985,-0.0
6986,-0.0
6987,-0.0
6988,-0.0
6989,-0.0
6990,-0.0
6991,-0.0
6992,-0.0
6993,-0.0
6994,-0.0
6995,-0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,2.0
7001,2.0
7002,2.0
7003,2.0
7004,2.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,2.0
7010,2.0
7011,2.0
7012,3.0
7013,3.0
7014,0.0
7015,-0.0
7016,-0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,5.0
7026,5.0
7027,0.0
7028,16.0
7029,16.0
7030,16.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,1.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,6.0
7065,3.0
7066,5.0
7067,6.0
7068,6.0
7069,6.0
7070,6.0
7071,-0.0
7072,1.0
7073,-0.0
7074,-0.0
7075,-0.0
7076,-0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,3.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,6.0
7088,6.0
7089,6.0
7090,6.0
7091,6.0
7092,6.0
7093,6.0
7094,6.0
7095,3.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,-0.0
7101,-0.0
7102,-0.0
7103,-0.0
7104,-0.0
7105,-0.0
7106,-0.0
7107,-0.0
7108,2.0
7109,-0.0
7110,-0.0
7111,-0.0
7112,-0.0
7113,-0.0
7114,-0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,9.0
7131,9.0
7132,5.0
7133,5.0
7134,5.0
7135,2.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,3.0
7148,1.0
7149,-0.0
7150,3.0
7151,2.0
7152,2.0
7153,2.0
7154,9.0
7155,9.0
7156,9.0
7157,9.0
7158,9.0
7159,3.0
7160,3.0
7161,3.0
7162,3.0
7163,5.0
7164,5.0
7165,-0.0
7166,-0.0
7167,-0.0
7168,5.0
7169,0.0
7170,0.0
7171,0.0
7172,1.0
7173,0.0
7174,6.0
7175,-0.0
7176,-0.0
7177,-0.0
7178,-0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,3.0
7206,3.0
7207,3.0
7208,3.0
7209,3.0
7210,15.0
7211,15.0
7212,15.0
7213,15.0
7214,15.0
7215,15.0
7216,15.0
7217,15.0
7218,15.0
7219,15.0
7220,15.0
7221,15.0
7222,15.0
7223,20.0
7224,18.0
7225,1.0
7226,1.0
7227,1.0
7228,1.0
7229,1.0
7230,1.0
7231,1.0
7232,1.0
7233,1.0
7234,1.0
7235,20.0
7236,20.0
7237,20.0
7238,20.0
7239,20.0
7240,20.0
7241,20.0
7242,20.0
7243,20.0
7244,20.0
7245,20.0
7246,20.0
7247,20.0
7248,20.0
7249,20.0
7250,20.0
7251,20.0
7252,20.0
7253,20.0
7254,20.0
7255,9.0
7256,9.0
7257,9.0
7258,9.0
7259,9.0
7260,9.0
7261,9.0
7262,9.0
7263,9.0
7264,9.0
7265,9.0
7266,9.0
7267,9.0
7268,9.0
7269,9.0
7270,9.0
7271,9.0
7272,9.0
7273,9.0
7274,9.0
7275,9.0
7276,9.0
7277,9.0
7278,9.0
7279,9.0
7280,2.0
7281,2.0
7282,2.0
7283,2.0
7284,2.0
7285,2.0
7286,2.0
7287,20.0
7288,20.0
7289,20.0
7290,20.0
7291,0.0
7292,2.0
7293,2.0
7294,0.0
7295,-0.0
7296,-0.0
7297,-0.0
7298,-0.0
7299,-0.0
7300,-0.0
7301,-0.0
7302,-0.0
7303,-0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,-0.0
7310,-0.0
7311,-0.0
7312,-0.0
7313,0.0
7314,15.0
7315,15.0
7316,15.0
7317,15.0
7318,15.0
7319,15.0
7320,15.0
7321,15.0
7322,7.0
7323,0.0
7324,0.0
7325,0.0
7326,7.0
7327,7.0
7328,2.0
7329,3.0
7330,3.0
7331,3.0
7332,3.0
7333,3.0
7334,7.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,7.0
7341,7.0
7342,7.0
7343,7.0
7344,7.0
7345,7.0
7346,1.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,7.0
7352,7.0
7353,7.0
7354,7.0
7355,7.0
7356,7.0
7357,0.0
7358,3.0
7359,3.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,7.0
7369,0.0
7370,0.0
7371,7.0
7372,3.0
7373,3.0
7374,3.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,2.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,7.0
7390,7.0
7391,7.0
7392,6.0
7393,6.0
7394,20.0
7395,20.0
7396,6.0
7397,6.0
7398,6.0
7399,14.0
7400,20.0
7401,20.0
7402,20.0
7403,20.0
7404,20.0
7405,20.0
7406,20.0
7407,20.0
7408,20.0
7409,20.0
7410,20.0
7411,20.0
7412,20.0
7413,20.0
7414,20.0
7415,20.0
7416,20.0
7417,20.0
7418,20.0
7419,10.0
7420,20.0
7421,2.0
7422,20.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,4.0
7431,6.0
7432,6.0
7433,6.0
7434,4.0
7435,6.0
7436,4.0
7437,6.0
7438,4.0
7439,6.0
7440,4.0
7441,6.0
7442,4.0
7443,6.0
7444,4.0
7445,4.0
7446,6.0
7447,6.0
7448,0.0
7449,0.0
7450,4.0
7451,6.0
7452,6.0
7453,6.0
7454,0.0
7455,0.0
7456,7.0
7457,3.0
7458,3.0
7459,3.0
7460,0.0
7461,0.0
7462,6.0
7463,6.0
7464,6.0
7465,6.0
7466,0.0
7467,0.0
7468,7.0
7469,7.0
7470,7.0
7471,4.0
7472,6.0
7473,7.0
7474,7.0
7475,6.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,11.0
7481,7.0
7482,7.0
7483,7.0
7484,7.0
7485,7.0
7486,7.0
7487,7.0
7488,0.0
7489,11.0
7490,11.0
7491,11.0
7492,11.0
7493,6.0
7494,6.0
7495,6.0
7496,6.0
7497,6.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,20.0
7524,0.0
7525,7.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,6.0
7538,2.0
7539,6.0
7540,6.0
7541,6.0
7542,6.0
7543,6.0
7544,6.0
7545,6.0
7546,6.0
7547,6.0
7548,6.0
7549,6.0
7550,6.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,2.0
7558,5.0
7559,5.0
7560,5.0
7561,5.0
7562,5.0
7563,5.0
7564,5.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,-0.0
7570,-0.0
7571,-0.0
7572,-0.0
7573,-0.0
7574,2.0
7575,2.0
7576,2.0
7577,2.0
7578,1.0
7579,1.0
7580,1.0
7581,0.0
7582,0.0
7583,1.0
7584,1.0
7585,1.0
7586,1.0
7587,1.0
7588,1.0
7589,1.0
7590,1.0
7591,1.0
7592,1.0
7593,1.0
7594,1.0
7595,1.0
7596,1.0
7597,1.0
7598,1.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,2.0
7604,2.0
7605,4.0
7606,4.0
7607,4.0
7608,4.0
7609,3.0
7610,2.0
7611,2.0
7612,2.0
7613,2.0
7614,1.0
7615,3.0
7616,3.0
7617,3.0
7618,0.0
7619,4.0
7620,9.0
7621,0.0
7622,1.0
7623,1.0
7624,9.0
7625,-0.0
7626,9.0
7627,2.0
7628,2.0
7629,2.0
7630,2.0
7631,2.0
7632,2.0
7633,2.0
7634,2.0
7635,2.0
7636,0.0
7637,9.0
7638,-0.0
7639,-0.0
7640,9.0
7641,9.0
7642,0.0
7643,0.0
7644,1.0
7645,1.0
7646,1.0
7647,4.0
7648,4.0
7649,4.0
7650,9.0
7651,9.0
7652,9.0
7653,9.0
7654,9.0
7655,4.0
7656,4.0
7657,4.0
7658,4.0
7659,4.0
7660,4.0
7661,4.0
7662,4.0
7663,4.0
7664,4.0
7665,4.0
7666,4.0
7667,4.0
7668,4.0
7669,4.0
7670,4.0
7671,4.0
7672,20.0
7673,20.0
7674,20.0
7675,20.0
7676,17.0
7677,12.0
7678,12.0
7679,12.0
7680,12.0
7681,12.0
7682,-0.0
7683,-0.0
7684,-0.0
7685,-0.0
7686,-0.0
7687,-0.0
7688,-0.0
7689,-0.0
7690,-0.0
7691,-0.0
7692,-0.0
7693,-0.0
7694,-0.0
7695,-0.0
7696,6.0
7697,6.0
7698,6.0
7699,9.0
7700,2.0
7701,2.0
7702,2.0
7703,9.0
7704,1.0
7705,1.0
7706,2.0
7707,2.0
7708,2.0
7709,2.0
7710,2.0
7711,2.0
7712,14.0
7713,1.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,7.0
7724,7.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,1.0
7730,9.0
7731,1.0
7732,0.0
7733,0.0
7734,9.0
7735,9.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,1.0
7744,1.0
7745,1.0
7746,9.0
7747,1.0
7748,1.0
7749,20.0
7750,3.0
7751,1.0
7752,1.0
7753,1.0
7754,1.0
7755,1.0
7756,1.0
7757,1.0
7758,1.0
7759,1.0
7760,1.0
7761,1.0
7762,1.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,9.0
7768,1.0
7769,7.0
7770,7.0
7771,19.0
7772,19.0
7773,19.0
7774,6.0
7775,6.0
7776,6.0
7777,6.0
7778,9.0
7779,9.0
7780,9.0
7781,3.0
7782,3.0
7783,3.0
7784,3.0
7785,0.0
7786,1.0
7787,9.0
7788,1.0
7789,0.0
7790,1.0
7791,1.0
7792,1.0
7793,1.0
7794,1.0
7795,1.0
7796,1.0
7797,1.0
7798,1.0
7799,1.0
7800,0.0
7801,14.0
7802,14.0
7803,14.0
7804,14.0
7805,3.0
7806,14.0
7807,0.0
7808,8.0
7809,8.0
7810,8.0
7811,7.0
7812,7.0
7813,7.0
7814,1.0
7815,1.0
7816,1.0
7817,1.0
7818,7.0
7819,0.0
7820,0.0
7821,0.0
7822,7.0
7823,2.0
7824,2.0
7825,2.0
7826,4.0
7827,4.0
7828,4.0
7829,4.0
7830,0.0
7831,20.0
7832,20.0
7833,18.0
7834,18.0
7835,18.0
7836,20.0
7837,20.0
7838,20.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,11.0
7852,11.0
7853,11.0
7854,11.0
7855,2.0
7856,2.0
7857,4.0
7858,3.0
7859,5.0
7860,5.0
7861,5.0
7862,5.0
7863,5.0
7864,5.0
7865,5.0
7866,5.0
7867,5.0
7868,2.0
7869,2.0
7870,2.0
7871,2.0
7872,2.0
7873,2.0
7874,2.0
7875,2.0
7876,2.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,2.0
7883,2.0
7884,2.0
7885,2.0
7886,2.0
7887,2.0
7888,0.0
7889,2.0
7890,2.0
7891,2.0
7892,2.0
7893,2.0
7894,1.0
7895,1.0
7896,7.0
7897,7.0
7898,7.0
7899,7.0
7900,7.0
7901,7.0
7902,7.0
7903,7.0
7904,7.0
7905,7.0
7906,7.0
7907,3.0
7908,7.0
7909,7.0
7910,2.0
7911,2.0
7912,1.0
7913,1.0
7914,2.0
7915,2.0
7916,2.0
7917,2.0
7918,1.0
7919,1.0
7920,1.0
7921,2.0
7922,1.0
7923,1.0
7924,1.0
7925,1.0
7926,1.0
7927,1.0
7928,1.0
7929,3.0
7930,3.0
7931,3.0
7932,3.0
7933,3.0
7934,1.0
7935,1.0
7936,1.0
7937,1.0
7938,1.0
7939,1.0
7940,2.0
7941,1.0
7942,0.0
7943,7.0
7944,7.0
7945,7.0
7946,3.0
7947,3.0
7948,3.0
7949,3.0
7950,1.0
7951,0.0
7952,0.0
7953,7.0
7954,1.0
7955,1.0
7956,1.0
7957,0.0
7958,0.0
7959,0.0
7960,3.0
7961,4.0
7962,4.0
7963,4.0
7964,4.0
7965,4.0
7966,3.0
7967,6.0
7968,2.0
7969,2.0
7970,2.0
7971,2.0
7972,0.0
7973,7.0
7974,2.0
7975,2.0
7976,3.0
7977,3.0
7978,3.0
7979,3.0
7980,3.0
7981,3.0
7982,3.0
7983,3.0
7984,3.0
7985,3.0
7986,3.0
7987,3.0
7988,3.0
7989,3.0
7990,0.0
7991,2.0
7992,2.0
7993,2.0
7994,0.0
7995,1.0
7996,1.0
7997,6.0
7998,6.0
7999,6.0
8000,2.0
8001,2.0
8002,2.0
8003,2.0
8004,2.0
8005,2.0
8006,2.0
8007,2.0
8008,2.0
8009,2.0
8010,2.0
8011,2.0
8012,2.0
8013,2.0
8014,2.0
8015,2.0
8016,1.0
8017,2.0
8018,2.0
8019,7.0
8020,7.0
8021,3.0
8022,5.0
8023,5.0
8024,5.0
8025,5.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,17.0
8034,19.0
8035,19.0
8036,19.0
8037,19.0
8038,19.0
8039,19.0
8040,19.0
8041,19.0
8042,19.0
8043,19.0
8044,19.0
8045,19.0
8046,19.0
8047,18.0
8048,18.0
8049,19.0
8050,19.0
8051,19.0
8052,19.0
8053,19.0
8054,19.0
8055,19.0
8056,19.0
8057,20.0
8058,20.0
8059,20.0
8060,20.0
8061,20.0
8062,20.0
8063,20.0
8064,20.0
8065,20.0
8066,20.0
8067,20.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,3.0
8137,3.0
8138,3.0
8139,3.0
8140,3.0
8141,3.0
8142,3.0
8143,3.0
8144,3.0
8145,3.0
8146,3.0
8147,3.0
8148,3.0
8149,3.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,7.0
8191,20.0
8192,1.0
8193,1.0
8194,4.0
8195,4.0
8196,4.0
8197,4.0
8198,4.0
8199,4.0
8200,4.0
8201,4.0
8202,4.0
8203,4.0
8204,4.0
8205,4.0
8206,4.0
8207,4.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,1.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,1.0
8229,0.0
8230,2.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,3.0
8238,2.0
8239,0.0
8240,2.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
